datetime,count
2012-09-28 23:00:00,116.11773
2012-09-29 00:00:00,113.92796
2012-09-29 01:00:00,79.79212
2012-09-29 02:00:00,63.349022
2012-09-29 03:00:00,34.99407
2012-09-29 04:00:00,17.66232
2012-09-29 05:00:00,18.898758
2012-09-29 06:00:00,33.709946
2012-09-29 07:00:00,57.48283
2012-09-29 08:00:00,118.12146
2012-09-29 09:00:00,178.40901
2012-09-29 10:00:00,270.86624
2012-09-29 11:00:00,314.91708
2012-09-29 12:00:00,414.62854
2012-09-29 13:00:00,410.68433
2012-09-29 14:00:00,380.2006
2012-09-29 15:00:00,362.3116
2012-09-29 16:00:00,381.93384
2012-09-29 17:00:00,370.15414
2012-09-29 18:00:00,267.74786
2012-09-29 19:00:00,216.01645
2012-09-29 20:00:00,154.04001
2012-09-29 21:00:00,136.95964
2012-09-29 22:00:00,123.65515
2012-09-29 23:00:00,117.71602
2012-09-30 00:00:00,106.88582
2012-09-30 01:00:00,80.09101
2012-09-30 02:00:00,57.816116
2012-09-30 03:00:00,32.109745
2012-09-30 04:00:00,10.516679
2012-09-30 05:00:00,8.4851265
2012-09-30 06:00:00,18.60287
2012-09-30 07:00:00,39.765434
2012-09-30 08:00:00,79.911285
2012-09-30 09:00:00,162.13853
2012-09-30 10:00:00,278.288
2012-09-30 11:00:00,327.79337
2012-09-30 12:00:00,381.79584
2012-09-30 13:00:00,384.03278
2012-09-30 14:00:00,347.82318
2012-09-30 15:00:00,373.0802
2012-09-30 16:00:00,371.097
2012-09-30 17:00:00,335.86823
2012-09-30 18:00:00,234.88971
2012-09-30 19:00:00,74.26653
2012-09-30 20:00:00,53.726486
2012-09-30 21:00:00,88.78091
2012-09-30 22:00:00,70.91057
2012-09-30 23:00:00,55.978634
2012-10-20 00:00:00,153.40218
2012-10-20 01:00:00,120.9243
2012-10-20 02:00:00,91.32472
2012-10-20 03:00:00,59.852936
2012-10-20 04:00:00,27.868643
2012-10-20 05:00:00,30.401165
2012-10-20 06:00:00,47.750313
2012-10-20 07:00:00,93.311775
2012-10-20 08:00:00,200.94571
2012-10-20 09:00:00,304.78958
2012-10-20 10:00:00,394.34872
2012-10-20 11:00:00,451.381
2012-10-20 12:00:00,512.4543
2012-10-20 13:00:00,522.9705
2012-10-20 14:00:00,485.4672
2012-10-20 15:00:00,469.37985
2012-10-20 16:00:00,486.49716
2012-10-20 17:00:00,469.31198
2012-10-20 18:00:00,413.09482
2012-10-20 19:00:00,303.1092
2012-10-20 20:00:00,250.73306
2012-10-20 21:00:00,205.8315
2012-10-20 22:00:00,186.84161
2012-10-20 23:00:00,159.14594
2012-10-21 00:00:00,153.72731
2012-10-21 01:00:00,126.595535
2012-10-21 02:00:00,95.19316
2012-10-21 03:00:00,65.84231
2012-10-21 04:00:00,31.16307
2012-10-21 05:00:00,30.299078
2012-10-21 06:00:00,40.99304
2012-10-21 07:00:00,72.09377
2012-10-21 08:00:00,138.12416
2012-10-21 09:00:00,257.929
2012-10-21 10:00:00,374.80557
2012-10-21 11:00:00,437.39496
2012-10-21 12:00:00,516.1173
2012-10-21 13:00:00,540.5036
2012-10-21 14:00:00,510.61154
2012-10-21 15:00:00,499.65097
2012-10-21 16:00:00,489.13306
2012-10-21 17:00:00,427.864
2012-10-21 18:00:00,398.05597
2012-10-21 19:00:00,294.21732
2012-10-21 20:00:00,196.97179
2012-10-21 21:00:00,147.96266
2012-10-21 22:00:00,128.36519
2012-10-21 23:00:00,104.112434
2012-10-22 00:00:00,73.68688
2012-10-22 01:00:00,59.445007
2012-10-22 02:00:00,56.06014
2012-10-22 03:00:00,40.28825
2012-10-22 04:00:00,23.19271
2012-10-22 05:00:00,42.52045
2012-10-22 06:00:00,140.85374
2012-10-22 07:00:00,420.59708
2012-10-22 08:00:00,687.4357
2012-10-22 09:00:00,333.14664
2012-10-22 10:00:00,204.20726
2012-10-22 11:00:00,247.6303
2012-10-22 12:00:00,316.3805
2012-10-22 13:00:00,300.70688
2012-10-22 14:00:00,289.95694
2012-10-22 15:00:00,299.2764
2012-10-22 16:00:00,388.65387
2012-10-22 17:00:00,720.1627
2012-10-22 18:00:00,604.83813
2012-10-22 19:00:00,421.89752
2012-10-22 20:00:00,312.0727
2012-10-22 21:00:00,213.14075
2012-10-22 22:00:00,137.51181
2012-10-22 23:00:00,103.11851
2012-10-23 00:00:00,71.97164
2012-10-23 01:00:00,61.964085
2012-10-23 02:00:00,52.501427
2012-10-23 03:00:00,40.097202
2012-10-23 04:00:00,23.463158
2012-10-23 05:00:00,51.568264
2012-10-23 06:00:00,161.53944
2012-10-23 07:00:00,433.32767
2012-10-23 08:00:00,684.4075
2012-10-23 09:00:00,337.36295
2012-10-23 10:00:00,220.98112
2012-10-23 11:00:00,250.75546
2012-10-23 12:00:00,298.81036
2012-10-23 13:00:00,274.68356
2012-10-23 14:00:00,261.90134
2012-10-23 15:00:00,298.3315
2012-10-23 16:00:00,380.45798
2012-10-23 17:00:00,717.4993
2012-10-23 18:00:00,687.3086
2012-10-23 19:00:00,458.59216
2012-10-23 20:00:00,352.26443
2012-10-23 21:00:00,244.52281
2012-10-23 22:00:00,184.67148
2012-10-23 23:00:00,128.76938
2012-10-24 00:00:00,75.828
2012-10-24 01:00:00,56.790844
2012-10-24 02:00:00,53.4303
2012-10-24 03:00:00,41.2484
2012-10-24 04:00:00,25.21763
2012-10-24 05:00:00,54.11118
2012-10-24 06:00:00,177.03142
2012-10-24 07:00:00,443.0846
2012-10-24 08:00:00,623.18744
2012-10-24 09:00:00,345.95975
2012-10-24 10:00:00,198.47168
2012-10-24 11:00:00,257.67358
2012-10-24 12:00:00,321.17047
2012-10-24 13:00:00,299.88358
2012-10-24 14:00:00,270.5064
2012-10-24 15:00:00,300.7704
2012-10-24 16:00:00,406.7909
2012-10-24 17:00:00,700.5054
2012-10-24 18:00:00,692.3912
2012-10-24 19:00:00,453.2915
2012-10-24 20:00:00,356.6592
2012-10-24 21:00:00,291.13217
2012-10-24 22:00:00,226.30093
2012-10-24 23:00:00,135.75313
2012-10-25 00:00:00,85.407036
2012-10-25 01:00:00,60.10608
2012-10-25 02:00:00,53.696503
2012-10-25 03:00:00,40.698956
2012-10-25 04:00:00,24.021551
2012-10-25 05:00:00,49.43838
2012-10-25 06:00:00,158.82848
2012-10-25 07:00:00,404.34378
2012-10-25 08:00:00,625.6332
2012-10-25 09:00:00,320.89105
2012-10-25 10:00:00,171.52121
2012-10-25 11:00:00,172.29556
2012-10-25 12:00:00,247.06128
2012-10-25 13:00:00,216.21933
2012-10-25 14:00:00,244.73703
2012-10-25 15:00:00,296.6979
2012-10-25 16:00:00,367.3358
2012-10-25 17:00:00,622.6599
2012-10-25 18:00:00,362.51193
2012-10-25 19:00:00,306.844
2012-10-25 20:00:00,256.82083
2012-10-25 21:00:00,204.83907
2012-10-25 22:00:00,159.77225
2012-10-25 23:00:00,113.42278
2012-10-26 00:00:00,67.70957
2012-10-26 01:00:00,27.96856
2012-10-26 02:00:00,9.692657
2012-10-26 03:00:00,6.2210426
2012-10-26 04:00:00,5.5954757
2012-10-26 05:00:00,24.910944
2012-10-26 06:00:00,84.938156
2012-10-26 07:00:00,244.51274
2012-10-26 08:00:00,399.4242
2012-10-26 09:00:00,185.58307
2012-10-26 10:00:00,104.39914
2012-10-26 11:00:00,145.06624
2012-10-26 12:00:00,198.54932
2012-10-26 13:00:00,195.37927
2012-10-26 14:00:00,187.68684
2012-10-26 15:00:00,220.74335
2012-10-26 16:00:00,261.51172
2012-10-26 17:00:00,275.0416
2012-10-26 18:00:00,240.425
2012-10-26 19:00:00,141.25812
2012-10-26 20:00:00,92.06879
2012-10-26 21:00:00,97.86009
2012-10-26 22:00:00,78.82237
2012-10-26 23:00:00,74.1999
2012-10-27 00:00:00,99.64781
2012-10-27 01:00:00,72.92998
2012-10-27 02:00:00,55.654606
2012-10-27 03:00:00,32.071453
2012-10-27 04:00:00,11.593382
2012-10-27 05:00:00,16.294777
2012-10-27 06:00:00,28.031513
2012-10-27 07:00:00,55.400208
2012-10-27 08:00:00,121.109665
2012-10-27 09:00:00,162.3941
2012-10-27 10:00:00,246.83109
2012-10-27 11:00:00,301.71515
2012-10-27 12:00:00,392.21936
2012-10-27 13:00:00,400.55734
2012-10-27 14:00:00,344.62488
2012-10-27 15:00:00,277.64337
2012-10-27 16:00:00,281.82718
2012-10-27 17:00:00,275.28513
2012-10-27 18:00:00,225.77171
2012-10-27 19:00:00,140.23615
2012-10-27 20:00:00,98.15639
2012-10-27 21:00:00,94.389175
2012-10-27 22:00:00,95.19172
2012-10-27 23:00:00,76.302284
2012-10-28 00:00:00,76.386444
2012-10-28 01:00:00,75.701416
2012-10-28 02:00:00,59.87198
2012-10-28 03:00:00,34.893097
2012-10-28 04:00:00,13.8479805
2012-10-28 05:00:00,14.063282
2012-10-28 06:00:00,25.900726
2012-10-28 07:00:00,46.999134
2012-10-28 08:00:00,90.33414
2012-10-28 09:00:00,142.31273
2012-10-28 10:00:00,203.66171
2012-10-28 11:00:00,271.66898
2012-10-28 12:00:00,295.01712
2012-10-28 13:00:00,286.28433
2012-10-28 14:00:00,282.2236
2012-10-28 15:00:00,265.53802
2012-10-28 16:00:00,150.87386
2012-10-28 17:00:00,91.900665
2012-10-28 18:00:00,55.571823
2012-10-28 19:00:00,51.937405
2012-10-28 20:00:00,52.364105
2012-10-28 21:00:00,56.546955
2012-10-28 22:00:00,46.538113
2012-10-28 23:00:00,31.888592
2012-10-29 00:00:00,29.72059
2012-10-30 13:00:00,73.09212
2012-10-30 14:00:00,64.47188
2012-10-30 15:00:00,63.348946
2012-10-30 16:00:00,72.8215
2012-10-30 17:00:00,195.7664
2012-10-30 18:00:00,180.4748
2012-10-30 19:00:00,314.023
2012-10-30 20:00:00,103.80398
2012-10-30 21:00:00,93.865036
2012-10-30 22:00:00,80.068405
2012-10-30 23:00:00,61.23444
2012-10-31 00:00:00,38.622208
2012-10-31 01:00:00,19.134203
2012-10-31 02:00:00,8.752184
2012-10-31 03:00:00,5.9774504
2012-10-31 04:00:00,5.307453
2012-10-31 05:00:00,26.688807
2012-10-31 06:00:00,90.330025
2012-10-31 07:00:00,259.8538
2012-10-31 08:00:00,484.83102
2012-10-31 09:00:00,224.48816
2012-10-31 10:00:00,100.06027
2012-10-31 11:00:00,107.37954
2012-10-31 12:00:00,171.1358
2012-10-31 13:00:00,162.4877
2012-10-31 14:00:00,126.91551
2012-10-31 15:00:00,168.40521
2012-10-31 16:00:00,228.8978
2012-10-31 17:00:00,413.71268
2012-10-31 18:00:00,383.59296
2012-10-31 19:00:00,295.5739
2012-10-31 20:00:00,197.12112
2012-10-31 21:00:00,158.03377
2012-10-31 22:00:00,112.40533
2012-10-31 23:00:00,80.94084
2012-11-20 00:00:00,71.70027
2012-11-20 01:00:00,62.928337
2012-11-20 02:00:00,55.527905
2012-11-20 03:00:00,41.004242
2012-11-20 04:00:00,23.208712
2012-11-20 05:00:00,42.172623
2012-11-20 06:00:00,134.1045
2012-11-20 07:00:00,376.3271
2012-11-20 08:00:00,624.8559
2012-11-20 09:00:00,308.645
2012-11-20 10:00:00,164.09221
2012-11-20 11:00:00,193.9585
2012-11-20 12:00:00,230.47717
2012-11-20 13:00:00,229.12993
2012-11-20 14:00:00,211.33589
2012-11-20 15:00:00,245.88336
2012-11-20 16:00:00,316.22296
2012-11-20 17:00:00,504.9264
2012-11-20 18:00:00,482.65924
2012-11-20 19:00:00,352.39362
2012-11-20 20:00:00,244.93607
2012-11-20 21:00:00,201.13045
2012-11-20 22:00:00,156.11359
2012-11-20 23:00:00,106.369545
2012-11-21 00:00:00,79.10088
2012-11-21 01:00:00,68.099045
2012-11-21 02:00:00,62.504032
2012-11-21 03:00:00,48.40869
2012-11-21 04:00:00,25.789223
2012-11-21 05:00:00,44.80066
2012-11-21 06:00:00,135.36415
2012-11-21 07:00:00,376.91116
2012-11-21 08:00:00,625.2007
2012-11-21 09:00:00,317.35794
2012-11-21 10:00:00,177.37111
2012-11-21 11:00:00,187.80481
2012-11-21 12:00:00,242.30229
2012-11-21 13:00:00,240.31808
2012-11-21 14:00:00,230.73587
2012-11-21 15:00:00,248.49562
2012-11-21 16:00:00,323.65744
2012-11-21 17:00:00,546.3739
2012-11-21 18:00:00,505.23862
2012-11-21 19:00:00,347.21674
2012-11-21 20:00:00,256.26538
2012-11-21 21:00:00,201.53712
2012-11-21 22:00:00,156.76772
2012-11-21 23:00:00,122.21379
2012-11-22 00:00:00,103.882484
2012-11-22 01:00:00,90.07835
2012-11-22 02:00:00,79.10728
2012-11-22 03:00:00,55.92159
2012-11-22 04:00:00,38.403034
2012-11-22 05:00:00,41.546623
2012-11-22 06:00:00,69.13548
2012-11-22 07:00:00,196.48975
2012-11-22 08:00:00,381.4073
2012-11-22 09:00:00,294.35162
2012-11-22 10:00:00,294.15414
2012-11-22 11:00:00,340.97937
2012-11-22 12:00:00,392.1073
2012-11-22 13:00:00,395.54224
2012-11-22 14:00:00,377.90515
2012-11-22 15:00:00,375.07593
2012-11-22 16:00:00,382.5131
2012-11-22 17:00:00,439.42447
2012-11-22 18:00:00,350.0219
2012-11-22 19:00:00,297.6954
2012-11-22 20:00:00,236.59883
2012-11-22 21:00:00,201.95724
2012-11-22 22:00:00,165.83832
2012-11-22 23:00:00,138.55835
2012-11-23 00:00:00,84.95063
2012-11-23 01:00:00,73.68564
2012-11-23 02:00:00,63.64361
2012-11-23 03:00:00,48.53654
2012-11-23 04:00:00,26.445532
2012-11-23 05:00:00,42.99826
2012-11-23 06:00:00,129.88486
2012-11-23 07:00:00,346.97635
2012-11-23 08:00:00,598.50275
2012-11-23 09:00:00,313.2901
2012-11-23 10:00:00,194.4988
2012-11-23 11:00:00,226.0498
2012-11-23 12:00:00,293.00995
2012-11-23 13:00:00,295.26285
2012-11-23 14:00:00,295.68967
2012-11-23 15:00:00,302.03876
2012-11-23 16:00:00,358.89935
2012-11-23 17:00:00,544.1632
2012-11-23 18:00:00,454.79437
2012-11-23 19:00:00,345.46017
2012-11-23 20:00:00,237.62466
2012-11-23 21:00:00,213.30708
2012-11-23 22:00:00,173.29996
2012-11-23 23:00:00,129.93135
2012-11-24 00:00:00,136.53038
2012-11-24 01:00:00,111.87569
2012-11-24 02:00:00,89.88886
2012-11-24 03:00:00,60.15831
2012-11-24 04:00:00,33.896084
2012-11-24 05:00:00,34.114544
2012-11-24 06:00:00,42.880154
2012-11-24 07:00:00,74.84714
2012-11-24 08:00:00,142.46826
2012-11-24 09:00:00,201.71408
2012-11-24 10:00:00,263.42813
2012-11-24 11:00:00,326.24557
2012-11-24 12:00:00,372.26837
2012-11-24 13:00:00,422.87866
2012-11-24 14:00:00,392.77716
2012-11-24 15:00:00,375.73126
2012-11-24 16:00:00,356.06796
2012-11-24 17:00:00,300.3782
2012-11-24 18:00:00,257.69763
2012-11-24 19:00:00,210.92511
2012-11-24 20:00:00,165.37808
2012-11-24 21:00:00,146.91476
2012-11-24 22:00:00,136.61868
2012-11-24 23:00:00,115.127655
2012-11-25 00:00:00,130.26361
2012-11-25 01:00:00,120.33081
2012-11-25 02:00:00,92.0607
2012-11-25 03:00:00,59.471497
2012-11-25 04:00:00,32.488922
2012-11-25 05:00:00,32.140858
2012-11-25 06:00:00,36.90773
2012-11-25 07:00:00,54.859665
2012-11-25 08:00:00,113.41525
2012-11-25 09:00:00,179.3188
2012-11-25 10:00:00,214.4029
2012-11-25 11:00:00,233.09422
2012-11-25 12:00:00,283.4944
2012-11-25 13:00:00,262.91312
2012-11-25 14:00:00,238.93248
2012-11-25 15:00:00,249.71405
2012-11-25 16:00:00,249.75523
2012-11-25 17:00:00,157.17502
2012-11-25 18:00:00,100.63522
2012-11-25 19:00:00,102.98808
2012-11-25 20:00:00,90.405975
2012-11-25 21:00:00,77.79755
2012-11-25 22:00:00,76.13372
2012-11-25 23:00:00,59.755627
2012-11-26 00:00:00,25.559725
2012-11-26 01:00:00,14.950386
2012-11-26 02:00:00,10.283279
2012-11-26 03:00:00,8.288071
2012-11-26 04:00:00,8.634032
2012-11-26 05:00:00,25.64411
2012-11-26 06:00:00,84.50013
2012-11-26 07:00:00,267.86334
2012-11-26 08:00:00,467.56815
2012-11-26 09:00:00,209.5217
2012-11-26 10:00:00,110.76268
2012-11-26 11:00:00,109.92677
2012-11-26 12:00:00,160.37692
2012-11-26 13:00:00,149.15642
2012-11-26 14:00:00,118.703896
2012-11-26 15:00:00,153.20638
2012-11-26 16:00:00,215.53287
2012-11-26 17:00:00,413.49625
2012-11-26 18:00:00,346.9906
2012-11-26 19:00:00,253.47052
2012-11-26 20:00:00,159.05365
2012-11-26 21:00:00,114.86504
2012-11-26 22:00:00,83.27791
2012-11-26 23:00:00,58.79198
2012-11-27 00:00:00,32.58453
2012-11-27 01:00:00,16.873308
2012-11-27 02:00:00,10.628937
2012-11-27 03:00:00,6.4688654
2012-11-27 04:00:00,6.3268003
2012-11-27 05:00:00,25.250446
2012-11-27 06:00:00,82.08972
2012-11-27 07:00:00,109.12783
2012-11-27 08:00:00,219.17346
2012-11-27 09:00:00,193.2411
2012-11-27 10:00:00,65.76327
2012-11-27 11:00:00,68.51499
2012-11-27 12:00:00,83.6333
2012-11-27 13:00:00,76.76224
2012-11-27 14:00:00,73.37871
2012-11-27 15:00:00,99.74566
2012-11-27 16:00:00,167.30518
2012-11-27 17:00:00,350.06818
2012-11-27 18:00:00,287.35956
2012-11-27 19:00:00,190.54175
2012-11-27 20:00:00,133.27312
2012-11-27 21:00:00,110.39364
2012-11-27 22:00:00,86.1452
2012-11-27 23:00:00,57.177498
2012-11-28 00:00:00,40.55914
2012-11-28 01:00:00,22.409111
2012-11-28 02:00:00,12.385354
2012-11-28 03:00:00,8.400066
2012-11-28 04:00:00,9.196536
2012-11-28 05:00:00,29.456614
2012-11-28 06:00:00,92.12094
2012-11-28 07:00:00,261.35022
2012-11-28 08:00:00,483.0566
2012-11-28 09:00:00,211.82295
2012-11-28 10:00:00,111.81562
2012-11-28 11:00:00,111.50322
2012-11-28 12:00:00,147.57912
2012-11-28 13:00:00,139.59023
2012-11-28 14:00:00,117.48489
2012-11-28 15:00:00,129.79642
2012-11-28 16:00:00,202.2352
2012-11-28 17:00:00,378.60437
2012-11-28 18:00:00,357.98865
2012-11-28 19:00:00,257.4603
2012-11-28 20:00:00,166.40057
2012-11-28 21:00:00,128.45306
2012-11-28 22:00:00,87.4904
2012-11-28 23:00:00,67.7057
2012-11-29 00:00:00,39.20674
2012-11-29 01:00:00,18.669432
2012-11-29 02:00:00,11.807014
2012-11-29 04:00:00,9.412194
2012-11-29 05:00:00,30.506931
2012-11-29 06:00:00,91.36361
2012-11-29 07:00:00,277.07224
2012-11-29 08:00:00,470.87006
2012-11-29 09:00:00,224.79988
2012-11-29 10:00:00,115.09225
2012-11-29 11:00:00,121.26513
2012-11-29 12:00:00,150.06296
2012-11-29 13:00:00,148.49239
2012-11-29 14:00:00,125.289314
2012-11-29 15:00:00,135.29474
2012-11-29 16:00:00,211.91248
2012-11-29 17:00:00,375.5354
2012-11-29 18:00:00,365.72375
2012-11-29 19:00:00,251.64247
2012-11-29 20:00:00,169.02823
2012-11-29 21:00:00,126.00301
2012-11-29 22:00:00,107.40124
2012-11-29 23:00:00,91.65312
2012-11-30 00:00:00,43.962727
2012-11-30 01:00:00,26.584286
2012-11-30 02:00:00,15.578622
2012-11-30 03:00:00,10.961217
2012-11-30 04:00:00,10.700288
2012-11-30 05:00:00,29.015629
2012-11-30 06:00:00,84.14818
2012-11-30 07:00:00,249.93207
2012-11-30 08:00:00,429.63376
2012-11-30 09:00:00,222.01556
2012-11-30 10:00:00,123.08388
2012-11-30 11:00:00,146.08788
2012-11-30 12:00:00,182.85387
2012-11-30 13:00:00,178.13718
2012-11-30 14:00:00,156.6797
2012-11-30 15:00:00,180.97972
2012-11-30 16:00:00,257.7406
2012-11-30 17:00:00,348.99207
2012-11-30 18:00:00,309.1827
2012-11-30 19:00:00,196.5055
2012-11-30 20:00:00,129.76212
2012-11-30 21:00:00,128.3789
2012-11-30 22:00:00,121.74977
2012-11-30 23:00:00,102.5337
2012-12-20 00:00:00,73.99494
2012-12-20 01:00:00,58.858025
2012-12-20 02:00:00,57.159992
2012-12-20 03:00:00,42.503597
2012-12-20 04:00:00,22.20758
2012-12-20 05:00:00,35.979664
2012-12-20 06:00:00,124.03381
2012-12-20 07:00:00,351.40466
2012-12-20 08:00:00,600.7931
2012-12-20 09:00:00,293.09918
2012-12-20 10:00:00,155.35506
2012-12-20 11:00:00,182.4956
2012-12-20 12:00:00,225.25053
2012-12-20 13:00:00,217.6415
2012-12-20 14:00:00,194.0835
2012-12-20 15:00:00,211.51912
2012-12-20 16:00:00,290.1589
2012-12-20 17:00:00,459.5064
2012-12-20 18:00:00,449.8676
2012-12-20 19:00:00,255.91988
2012-12-20 20:00:00,193.31009
2012-12-20 21:00:00,154.08066
2012-12-20 22:00:00,117.07817
2012-12-20 23:00:00,100.49538
2012-12-21 00:00:00,85.28765
2012-12-21 01:00:00,79.39211
2012-12-21 02:00:00,71.92822
2012-12-21 03:00:00,59.887638
2012-12-21 04:00:00,24.619806
2012-12-21 05:00:00,35.413433
2012-12-21 06:00:00,110.314644
2012-12-21 07:00:00,328.04996
2012-12-21 08:00:00,569.6102
2012-12-21 09:00:00,274.32812
2012-12-21 10:00:00,169.51291
2012-12-21 11:00:00,193.70764
2012-12-21 12:00:00,246.92627
2012-12-21 13:00:00,236.56929
2012-12-21 14:00:00,222.41342
2012-12-21 15:00:00,228.50037
2012-12-21 16:00:00,318.23248
2012-12-21 17:00:00,444.1775
2012-12-21 18:00:00,378.46405
2012-12-21 19:00:00,247.76689
2012-12-21 20:00:00,188.65353
2012-12-21 21:00:00,152.87259
2012-12-21 22:00:00,131.3767
2012-12-21 23:00:00,110.268974
2012-12-22 00:00:00,114.436966
2012-12-22 01:00:00,100.15866
2012-12-22 02:00:00,82.15586
2012-12-22 03:00:00,54.935925
2012-12-22 04:00:00,30.361027
2012-12-22 05:00:00,28.64202
2012-12-22 06:00:00,35.775307
2012-12-22 07:00:00,62.8674
2012-12-22 08:00:00,129.27542
2012-12-22 09:00:00,187.86723
2012-12-22 10:00:00,242.29205
2012-12-22 11:00:00,304.2465
2012-12-22 12:00:00,355.11688
2012-12-22 13:00:00,367.63785
2012-12-22 14:00:00,355.19794
2012-12-22 15:00:00,346.45798
2012-12-22 16:00:00,330.50592
2012-12-22 17:00:00,244.61186
2012-12-22 18:00:00,205.52155
2012-12-22 19:00:00,174.77275
2012-12-22 20:00:00,142.74344
2012-12-22 21:00:00,130.57523
2012-12-22 22:00:00,123.72034
2012-12-22 23:00:00,105.15474
2012-12-23 00:00:00,121.56137
2012-12-23 01:00:00,109.24322
2012-12-23 02:00:00,89.03116
2012-12-23 03:00:00,61.35522
2012-12-23 04:00:00,30.362823
2012-12-23 05:00:00,27.149752
2012-12-23 06:00:00,31.920385
2012-12-23 07:00:00,51.277794
2012-12-23 08:00:00,105.71202
2012-12-23 09:00:00,171.25946
2012-12-23 10:00:00,237.51166
2012-12-23 11:00:00,273.26865
2012-12-23 12:00:00,353.11572
2012-12-23 13:00:00,366.66183
2012-12-23 14:00:00,365.37128
2012-12-23 15:00:00,365.54187
2012-12-23 16:00:00,349.7334
2012-12-23 17:00:00,226.10596
2012-12-23 18:00:00,180.07854
2012-12-23 19:00:00,156.54552
2012-12-23 20:00:00,133.65999
2012-12-23 21:00:00,115.517784
2012-12-23 22:00:00,102.081215
2012-12-23 23:00:00,86.99201
2012-12-24 00:00:00,82.06964
2012-12-24 01:00:00,67.44607
2012-12-24 02:00:00,60.63924
2012-12-24 03:00:00,46.53304
2012-12-24 05:00:00,38.01844
2012-12-24 06:00:00,110.40039
2012-12-24 07:00:00,332.65936
2012-12-24 08:00:00,571.2069
2012-12-24 09:00:00,262.0572
2012-12-24 10:00:00,141.33542
2012-12-24 11:00:00,162.649
2012-12-24 12:00:00,206.77533
2012-12-24 13:00:00,153.60591
2012-12-24 14:00:00,130.45706
2012-12-24 15:00:00,148.21257
2012-12-24 16:00:00,200.32191
2012-12-24 17:00:00,309.1034
2012-12-24 18:00:00,306.34497
2012-12-24 19:00:00,231.88385
2012-12-24 20:00:00,170.3917
2012-12-24 21:00:00,140.14647
2012-12-24 22:00:00,104.97868
2012-12-24 23:00:00,76.71927
2012-12-25 00:00:00,101.397316
2012-12-25 01:00:00,94.455025
2012-12-25 02:00:00,91.191696
2012-12-25 04:00:00,39.37004
2012-12-25 05:00:00,43.78406
2012-12-25 06:00:00,67.971054
2012-12-25 07:00:00,193.8573
2012-12-25 08:00:00,352.4278
2012-12-25 09:00:00,257.12582
2012-12-25 10:00:00,261.2395
2012-12-25 11:00:00,274.07425
2012-12-25 12:00:00,322.17834
2012-12-25 13:00:00,318.47662
2012-12-25 14:00:00,302.5072
2012-12-25 15:00:00,283.37094
2012-12-25 16:00:00,303.62723
2012-12-25 17:00:00,319.76743
2012-12-25 18:00:00,304.65018
2012-12-25 19:00:00,243.23776
2012-12-25 20:00:00,191.71579
2012-12-25 21:00:00,151.139
2012-12-25 22:00:00,122.476265
2012-12-25 23:00:00,90.367325
2012-12-26 00:00:00,99.144
2012-12-26 01:00:00,81.034935
2012-12-26 02:00:00,67.273735
2012-12-26 03:00:00,47.973995
2012-12-26 04:00:00,26.411585
2012-12-26 05:00:00,41.600197
2012-12-26 06:00:00,116.403
2012-12-26 07:00:00,184.79504
2012-12-26 08:00:00,344.98236
2012-12-26 09:00:00,182.51811
2012-12-26 10:00:00,112.68832
2012-12-26 11:00:00,125.3948
2012-12-26 12:00:00,150.09158
2012-12-26 13:00:00,145.73483
2012-12-26 14:00:00,130.40996
2012-12-26 15:00:00,143.1678
2012-12-26 16:00:00,193.42322
2012-12-26 17:00:00,273.97388
2012-12-26 18:00:00,249.55714
2012-12-26 19:00:00,203.12444
2012-12-26 20:00:00,147.76115
2012-12-26 21:00:00,149.76372
2012-12-26 22:00:00,102.972115
2012-12-26 23:00:00,76.16721
2012-12-27 00:00:00,92.374245
2012-12-27 01:00:00,73.46759
2012-12-27 02:00:00,63.60088
2012-12-27 03:00:00,48.6533
2012-12-27 04:00:00,27.686487
2012-12-27 05:00:00,38.323833
2012-12-27 06:00:00,113.25868
2012-12-27 07:00:00,336.21735
2012-12-27 08:00:00,616.23157
2012-12-27 09:00:00,300.7781
