datetime,count
2012-09-27 17:00:00,17.233587
2012-09-27 18:00:00,17.224848
2012-09-27 19:00:00,16.482378
2012-09-27 20:00:00,18.979528
2012-09-27 21:00:00,14.75917
2012-09-27 22:00:00,14.762092
2012-09-27 23:00:00,16.052925
2012-09-28 00:00:00,16.339329
2012-09-28 01:00:00,18.733463
2012-09-28 02:00:00,14.498042
2012-09-28 03:00:00,13.770313
2012-09-28 04:00:00,16.069906
2012-09-28 05:00:00,11.348156
2012-09-28 06:00:00,12.285173
2012-09-28 07:00:00,14.215502
2012-09-28 08:00:00,11.971401
2012-09-28 09:00:00,13.9650345
2012-09-28 10:00:00,15.282639
2012-09-28 11:00:00,17.119598
2012-09-28 12:00:00,24.775776
2012-09-28 13:00:00,26.781124
2012-09-28 14:00:00,24.811148
2012-09-28 15:00:00,22.49657
2012-09-28 16:00:00,27.885841
2012-09-28 17:00:00,23.05973
2012-09-28 18:00:00,27.117758
2012-09-28 19:00:00,29.192894
2012-09-28 20:00:00,24.677013
2012-09-28 21:00:00,26.124733
2012-09-28 22:00:00,22.267181
2012-09-28 23:00:00,13.986547
2012-09-29 00:00:00,16.425695
2012-09-29 01:00:00,16.433117
2012-09-29 02:00:00,14.302364
2012-09-29 03:00:00,15.668889
2012-09-29 04:00:00,15.800512
2012-09-29 05:00:00,12.710838
2012-09-29 06:00:00,11.496265
2012-09-29 07:00:00,8.37747
2012-09-29 08:00:00,6.4160814
2012-09-29 09:00:00,12.757863
2012-09-29 10:00:00,14.035533
2012-09-29 11:00:00,16.276274
2012-09-29 12:00:00,26.221817
2012-09-29 13:00:00,26.236853
2012-09-29 14:00:00,26.877995
2012-09-29 15:00:00,23.662933
2012-09-29 16:00:00,27.003109
2012-09-29 17:00:00,27.725706
2012-09-29 18:00:00,23.58739
2012-09-29 19:00:00,16.70379
2012-09-29 20:00:00,16.536478
2012-09-29 21:00:00,17.050793
2012-09-29 22:00:00,14.231546
2012-09-29 23:00:00,15.148312
2012-09-30 00:00:00,16.524035
2012-09-30 01:00:00,16.559769
2012-09-30 02:00:00,16.269562
2012-09-30 03:00:00,11.1157255
2012-09-30 04:00:00,11.173536
2012-09-30 05:00:00,11.799321
2012-09-30 06:00:00,12.705072
2012-09-30 07:00:00,12.612233
2012-09-30 08:00:00,11.3807335
2012-09-30 09:00:00,14.385351
2012-09-30 10:00:00,26.757708
2012-09-30 11:00:00,26.62019
2012-09-30 12:00:00,26.875437
2012-09-30 13:00:00,27.547043
2012-09-30 14:00:00,27.806667
2012-09-30 15:00:00,34.500496
2012-09-30 16:00:00,37.15188
2012-09-30 17:00:00,33.957794
2012-09-30 18:00:00,20.52467
2012-09-30 19:00:00,22.877598
2012-09-30 20:00:00,24.860891
2012-09-30 21:00:00,21.925533
2012-09-30 22:00:00,23.447624
2012-09-30 23:00:00,27.640453
2012-10-20 00:00:00,142.58244
2012-10-20 01:00:00,160.44353
2012-10-20 02:00:00,161.96153
2012-10-20 03:00:00,168.5036
2012-10-20 04:00:00,172.10771
2012-10-20 05:00:00,165.72217
2012-10-20 06:00:00,172.65613
2012-10-20 07:00:00,171.24115
2012-10-20 08:00:00,181.78468
2012-10-20 09:00:00,190.31512
2012-10-20 10:00:00,192.5014
2012-10-20 11:00:00,192.9992
2012-10-20 12:00:00,202.4935
2012-10-20 13:00:00,204.29889
2012-10-20 14:00:00,206.62794
2012-10-20 15:00:00,204.38663
2012-10-20 16:00:00,202.45688
2012-10-20 17:00:00,205.99316
2012-10-20 18:00:00,204.49405
2012-10-20 19:00:00,200.85202
2012-10-20 20:00:00,202.68301
2012-10-20 21:00:00,194.78166
2012-10-20 22:00:00,194.00467
2012-10-20 23:00:00,195.66199
2012-10-21 00:00:00,194.5528
2012-10-21 01:00:00,193.58946
2012-10-21 02:00:00,194.28885
2012-10-21 03:00:00,185.5796
2012-10-21 04:00:00,186.33276
2012-10-21 05:00:00,185.73549
2012-10-21 06:00:00,193.83725
2012-10-21 07:00:00,193.87465
2012-10-21 08:00:00,185.94067
2012-10-21 09:00:00,195.82736
2012-10-21 10:00:00,194.57458
2012-10-21 11:00:00,200.4708
2012-10-21 12:00:00,203.36264
2012-10-21 13:00:00,206.00844
2012-10-21 14:00:00,207.91595
2012-10-21 15:00:00,208.01889
2012-10-21 16:00:00,204.88
2012-10-21 17:00:00,203.07977
2012-10-21 18:00:00,204.06781
2012-10-21 19:00:00,200.22499
2012-10-21 20:00:00,196.60718
2012-10-21 21:00:00,195.96423
2012-10-21 22:00:00,198.47665
2012-10-21 23:00:00,197.96838
2012-10-22 00:00:00,181.99055
2012-10-22 01:00:00,170.47403
2012-10-22 02:00:00,162.63434
2012-10-22 03:00:00,182.11368
2012-10-22 04:00:00,163.28879
2012-10-22 05:00:00,139.04898
2012-10-22 06:00:00,137.09653
2012-10-22 07:00:00,165.72203
2012-10-22 08:00:00,181.64136
2012-10-22 09:00:00,201.25821
2012-10-22 10:00:00,209.1108
2012-10-22 11:00:00,210.30904
2012-10-22 12:00:00,213.07634
2012-10-22 13:00:00,209.59631
2012-10-22 14:00:00,209.15198
2012-10-22 15:00:00,209.24472
2012-10-22 16:00:00,208.51195
2012-10-22 17:00:00,214.08197
2012-10-22 18:00:00,194.11879
2012-10-22 19:00:00,203.59297
2012-10-22 20:00:00,199.85683
2012-10-22 21:00:00,196.29422
2012-10-22 22:00:00,171.85895
2012-10-22 23:00:00,172.77705
2012-10-23 00:00:00,166.38666
2012-10-23 01:00:00,178.9233
2012-10-23 02:00:00,160.70511
2012-10-23 03:00:00,176.49692
2012-10-23 04:00:00,175.90549
2012-10-23 05:00:00,177.78787
2012-10-23 06:00:00,156.8133
2012-10-23 07:00:00,187.5974
2012-10-23 08:00:00,197.87878
2012-10-23 09:00:00,201.7083
2012-10-23 10:00:00,196.80774
2012-10-23 11:00:00,216.09023
2012-10-23 12:00:00,214.85861
2012-10-23 13:00:00,214.84897
2012-10-23 14:00:00,209.73001
2012-10-23 15:00:00,206.85568
2012-10-23 16:00:00,215.14874
2012-10-23 17:00:00,214.30539
2012-10-23 18:00:00,215.65804
2012-10-23 19:00:00,211.31036
2012-10-23 20:00:00,198.02704
2012-10-23 21:00:00,202.821
2012-10-23 22:00:00,203.94186
2012-10-23 23:00:00,199.70453
2012-10-24 00:00:00,198.49307
2012-10-24 01:00:00,198.46295
2012-10-24 02:00:00,198.47119
2012-10-24 03:00:00,183.7284
2012-10-24 04:00:00,183.73636
2012-10-24 05:00:00,171.90335
2012-10-24 06:00:00,170.64131
2012-10-24 07:00:00,169.23099
2012-10-24 08:00:00,190.28033
2012-10-24 09:00:00,199.83774
2012-10-24 10:00:00,199.86478
2012-10-24 11:00:00,195.82098
2012-10-24 12:00:00,211.92484
2012-10-24 13:00:00,215.32959
2012-10-24 14:00:00,209.38794
2012-10-24 15:00:00,214.31734
2012-10-24 16:00:00,211.30371
2012-10-24 17:00:00,218.40034
2012-10-24 18:00:00,216.4856
2012-10-24 19:00:00,212.6695
2012-10-24 20:00:00,212.23853
2012-10-24 21:00:00,209.82944
2012-10-24 22:00:00,207.10431
2012-10-24 23:00:00,207.82207
2012-10-25 00:00:00,206.09814
2012-10-25 01:00:00,203.32458
2012-10-25 02:00:00,191.63567
2012-10-25 03:00:00,184.27524
2012-10-25 04:00:00,181.2957
2012-10-25 05:00:00,184.36621
2012-10-25 06:00:00,183.28867
2012-10-25 07:00:00,183.29292
2012-10-25 08:00:00,189.51096
2012-10-25 09:00:00,183.55997
2012-10-25 10:00:00,191.9212
2012-10-25 11:00:00,192.27411
2012-10-25 12:00:00,196.89084
2012-10-25 13:00:00,189.92352
2012-10-25 14:00:00,205.95197
2012-10-25 15:00:00,207.46796
2012-10-25 16:00:00,206.53525
2012-10-25 17:00:00,206.53995
2012-10-25 18:00:00,186.5458
2012-10-25 19:00:00,183.16
2012-10-25 20:00:00,184.29459
2012-10-25 21:00:00,184.21771
2012-10-25 22:00:00,152.50446
2012-10-25 23:00:00,114.05498
2012-10-26 00:00:00,77.53357
2012-10-26 01:00:00,39.649757
2012-10-26 02:00:00,19.44146
2012-10-26 03:00:00,19.153479
2012-10-26 04:00:00,19.156422
2012-10-26 05:00:00,19.446802
2012-10-26 06:00:00,20.387472
2012-10-26 07:00:00,19.449284
2012-10-26 08:00:00,19.985977
2012-10-26 09:00:00,19.987282
2012-10-26 10:00:00,19.540712
2012-10-26 11:00:00,19.508526
2012-10-26 12:00:00,18.85352
2012-10-26 13:00:00,21.064869
2012-10-26 14:00:00,27.299019
2012-10-26 15:00:00,30.39283
2012-10-26 16:00:00,20.698643
2012-10-26 17:00:00,19.073835
2012-10-26 18:00:00,20.499054
2012-10-26 19:00:00,20.476173
2012-10-26 20:00:00,20.477627
2012-10-26 21:00:00,20.546898
2012-10-26 22:00:00,20.843746
2012-10-26 23:00:00,16.731516
2012-10-27 00:00:00,22.481375
2012-10-27 01:00:00,23.141088
2012-10-27 02:00:00,23.355558
2012-10-27 03:00:00,22.713861
2012-10-27 04:00:00,23.029114
2012-10-27 05:00:00,23.04435
2012-10-27 06:00:00,23.046215
2012-10-27 07:00:00,22.728933
2012-10-27 08:00:00,23.123665
2012-10-27 09:00:00,23.12548
2012-10-27 10:00:00,23.396397
2012-10-27 11:00:00,25.180962
2012-10-27 12:00:00,30.66415
2012-10-27 13:00:00,34.245712
2012-10-27 14:00:00,33.147366
2012-10-27 15:00:00,26.90751
2012-10-27 16:00:00,24.91218
2012-10-27 17:00:00,24.914528
2012-10-27 18:00:00,24.916927
2012-10-27 19:00:00,22.42881
2012-10-27 20:00:00,22.428743
2012-10-27 21:00:00,22.4138
2012-10-27 22:00:00,22.79284
2012-10-27 23:00:00,24.71579
2012-10-28 00:00:00,24.27768
2012-10-28 01:00:00,20.760738
2012-10-28 02:00:00,22.539015
2012-10-28 03:00:00,24.603323
2012-10-28 04:00:00,24.280197
2012-10-28 05:00:00,24.56882
2012-10-28 06:00:00,25.487026
2012-10-28 07:00:00,25.318
2012-10-28 08:00:00,28.906328
2012-10-28 09:00:00,27.700258
2012-10-28 10:00:00,27.295471
2012-10-28 11:00:00,26.850945
2012-10-28 12:00:00,25.888115
2012-10-28 13:00:00,26.008965
2012-10-28 14:00:00,27.249928
2012-10-28 15:00:00,24.739643
2012-10-28 16:00:00,25.293316
2012-10-28 17:00:00,25.879364
2012-10-28 18:00:00,25.00222
2012-10-28 19:00:00,24.112906
2012-10-28 20:00:00,24.083866
2012-10-28 21:00:00,25.68853
2012-10-28 22:00:00,25.597517
2012-10-28 23:00:00,24.140114
2012-10-29 00:00:00,24.504803
2012-10-30 13:00:00,23.159178
2012-10-30 14:00:00,23.173527
2012-10-30 15:00:00,21.588259
2012-10-30 16:00:00,21.612114
2012-10-30 17:00:00,20.00069
2012-10-30 18:00:00,21.964752
2012-10-30 19:00:00,18.999218
2012-10-30 20:00:00,18.685032
2012-10-30 21:00:00,17.654564
2012-10-30 22:00:00,13.442059
2012-10-30 23:00:00,13.476791
2012-10-31 00:00:00,17.404205
2012-10-31 01:00:00,19.842247
2012-10-31 02:00:00,18.45391
2012-10-31 03:00:00,17.769861
2012-10-31 04:00:00,15.339802
2012-10-31 05:00:00,18.870026
2012-10-31 06:00:00,12.981034
2012-10-31 07:00:00,17.065302
2012-10-31 08:00:00,14.945913
2012-10-31 09:00:00,17.970238
2012-10-31 10:00:00,19.104076
2012-10-31 11:00:00,23.352694
2012-10-31 12:00:00,22.671753
2012-10-31 13:00:00,26.64023
2012-10-31 14:00:00,26.375923
2012-10-31 15:00:00,27.59268
2012-10-31 16:00:00,26.026627
2012-10-31 17:00:00,24.84371
2012-10-31 18:00:00,25.34579
2012-10-31 19:00:00,27.556206
2012-10-31 20:00:00,28.869022
2012-10-31 21:00:00,31.632421
2012-10-31 22:00:00,35.11876
2012-10-31 23:00:00,40.580605
2012-11-20 00:00:00,60.68287
2012-11-20 01:00:00,89.77735
2012-11-20 02:00:00,110.3253
2012-11-20 03:00:00,128.79276
2012-11-20 04:00:00,136.31772
2012-11-20 05:00:00,139.5436
2012-11-20 06:00:00,148.33847
2012-11-20 07:00:00,123.96168
2012-11-20 08:00:00,140.30855
2012-11-20 09:00:00,167.91824
2012-11-20 10:00:00,186.8504
2012-11-20 11:00:00,195.78775
2012-11-20 12:00:00,193.09656
2012-11-20 13:00:00,199.16374
2012-11-20 14:00:00,200.17465
2012-11-20 15:00:00,210.3988
2012-11-20 16:00:00,202.84436
2012-11-20 17:00:00,194.83282
2012-11-20 18:00:00,194.89224
2012-11-20 19:00:00,192.75247
2012-11-20 20:00:00,168.22025
2012-11-20 21:00:00,164.50519
2012-11-20 22:00:00,165.26462
2012-11-20 23:00:00,144.58621
2012-11-21 00:00:00,142.52625
2012-11-21 01:00:00,149.39276
2012-11-21 02:00:00,132.34396
2012-11-21 03:00:00,132.4525
2012-11-21 04:00:00,132.67162
2012-11-21 05:00:00,133.14392
2012-11-21 06:00:00,135.828
2012-11-21 07:00:00,133.64151
2012-11-21 08:00:00,139.03848
2012-11-21 09:00:00,150.07434
2012-11-21 10:00:00,203.92622
2012-11-21 11:00:00,219.79001
2012-11-21 12:00:00,225.86366
2012-11-21 13:00:00,227.50488
2012-11-21 14:00:00,229.98007
2012-11-21 15:00:00,227.45023
2012-11-21 16:00:00,226.22739
2012-11-21 17:00:00,224.80698
2012-11-21 18:00:00,225.7745
2012-11-21 19:00:00,223.12332
2012-11-21 20:00:00,201.759
2012-11-21 21:00:00,212.32214
2012-11-21 22:00:00,212.33871
2012-11-21 23:00:00,198.82849
2012-11-22 00:00:00,180.19724
2012-11-22 01:00:00,171.17172
2012-11-22 02:00:00,165.27965
2012-11-22 03:00:00,168.63354
2012-11-22 04:00:00,171.81824
2012-11-22 05:00:00,168.87329
2012-11-22 06:00:00,167.79428
2012-11-22 07:00:00,171.7073
2012-11-22 08:00:00,173.07278
2012-11-22 09:00:00,176.91562
2012-11-22 10:00:00,213.10895
2012-11-22 11:00:00,210.13145
2012-11-22 12:00:00,211.22293
2012-11-22 13:00:00,212.26567
2012-11-22 14:00:00,217.29576
2012-11-22 15:00:00,216.47241
2012-11-22 16:00:00,210.42297
2012-11-22 17:00:00,210.61047
2012-11-22 18:00:00,206.00494
2012-11-22 19:00:00,187.31264
2012-11-22 20:00:00,186.08026
2012-11-22 21:00:00,203.16429
2012-11-22 22:00:00,201.98517
2012-11-22 23:00:00,175.78418
2012-11-23 00:00:00,154.29167
2012-11-23 01:00:00,155.46991
2012-11-23 02:00:00,149.1239
2012-11-23 03:00:00,146.70448
2012-11-23 04:00:00,149.14667
2012-11-23 05:00:00,148.51576
2012-11-23 06:00:00,148.54144
2012-11-23 07:00:00,148.5665
2012-11-23 08:00:00,144.25192
2012-11-23 09:00:00,155.7389
2012-11-23 10:00:00,201.17812
2012-11-23 11:00:00,222.08292
2012-11-23 12:00:00,230.98145
2012-11-23 13:00:00,232.54846
2012-11-23 14:00:00,232.27164
2012-11-23 15:00:00,231.55484
2012-11-23 16:00:00,228.42978
2012-11-23 17:00:00,227.4224
2012-11-23 18:00:00,223.53851
2012-11-23 19:00:00,226.97893
2012-11-23 20:00:00,229.39627
2012-11-23 21:00:00,226.45598
2012-11-23 22:00:00,234.32053
2012-11-23 23:00:00,232.06842
2012-11-24 00:00:00,217.5149
2012-11-24 01:00:00,215.49622
2012-11-24 02:00:00,216.82236
2012-11-24 03:00:00,218.58112
2012-11-24 04:00:00,215.88797
2012-11-24 05:00:00,215.26825
2012-11-24 06:00:00,221.36401
2012-11-24 07:00:00,213.5308
2012-11-24 08:00:00,213.97128
2012-11-24 09:00:00,212.85179
2012-11-24 10:00:00,215.04434
2012-11-24 11:00:00,215.65573
2012-11-24 12:00:00,217.62234
2012-11-24 13:00:00,219.97287
2012-11-24 14:00:00,219.68594
2012-11-24 15:00:00,218.47662
2012-11-24 16:00:00,217.23541
2012-11-24 17:00:00,215.41632
2012-11-24 18:00:00,217.85841
2012-11-24 19:00:00,216.3495
2012-11-24 20:00:00,222.46663
2012-11-24 21:00:00,217.7023
2012-11-24 22:00:00,219.50882
2012-11-24 23:00:00,217.94946
2012-11-25 00:00:00,218.22305
2012-11-25 01:00:00,218.33086
2012-11-25 02:00:00,216.78566
2012-11-25 03:00:00,220.34659
2012-11-25 04:00:00,220.36394
2012-11-25 05:00:00,214.38034
2012-11-25 06:00:00,209.53526
2012-11-25 07:00:00,208.79387
2012-11-25 08:00:00,216.1595
2012-11-25 09:00:00,208.98322
2012-11-25 10:00:00,144.05865
2012-11-25 11:00:00,107.0135
2012-11-25 12:00:00,78.71367
2012-11-25 13:00:00,62.05741
2012-11-25 14:00:00,46.907257
2012-11-25 15:00:00,50.242622
2012-11-25 16:00:00,53.937748
2012-11-25 17:00:00,54.624146
2012-11-25 18:00:00,53.289246
2012-11-25 19:00:00,53.08457
2012-11-25 20:00:00,47.17861
2012-11-25 21:00:00,52.410553
2012-11-25 22:00:00,47.19597
2012-11-25 23:00:00,38.999886
2012-11-26 00:00:00,32.936714
2012-11-26 01:00:00,36.98968
2012-11-26 02:00:00,36.993416
2012-11-26 03:00:00,36.99724
2012-11-26 04:00:00,32.95145
2012-11-26 05:00:00,33.437218
2012-11-26 06:00:00,32.959305
2012-11-26 07:00:00,35.89571
2012-11-26 08:00:00,35.899704
2012-11-26 09:00:00,40.256523
2012-11-26 10:00:00,46.172123
2012-11-26 11:00:00,51.160454
2012-11-26 12:00:00,53.168964
2012-11-26 13:00:00,53.174908
2012-11-26 14:00:00,54.04104
2012-11-26 15:00:00,52.17239
2012-11-26 16:00:00,55.84541
2012-11-26 17:00:00,53.12079
2012-11-26 18:00:00,44.645515
2012-11-26 19:00:00,47.40998
2012-11-26 20:00:00,48.16317
2012-11-26 21:00:00,48.169308
2012-11-26 22:00:00,45.38221
2012-11-26 23:00:00,44.944332
2012-11-27 00:00:00,43.530586
2012-11-27 01:00:00,44.32511
2012-11-27 02:00:00,42.552765
2012-11-27 03:00:00,47.22746
2012-11-27 04:00:00,43.96826
2012-11-27 05:00:00,39.763077
2012-11-27 06:00:00,40.860466
2012-11-27 07:00:00,44.137527
2012-11-27 08:00:00,45.445354
2012-11-27 09:00:00,43.423077
2012-11-27 10:00:00,45.29295
2012-11-27 11:00:00,41.280125
2012-11-27 12:00:00,40.435024
2012-11-27 13:00:00,42.013466
2012-11-27 14:00:00,41.551296
2012-11-27 15:00:00,44.2584
2012-11-27 16:00:00,44.541424
2012-11-27 17:00:00,44.713745
2012-11-27 18:00:00,36.384155
2012-11-27 19:00:00,41.111065
2012-11-27 20:00:00,39.928253
2012-11-27 21:00:00,36.769318
2012-11-27 22:00:00,36.802643
2012-11-27 23:00:00,43.70246
2012-11-28 00:00:00,44.781334
2012-11-28 01:00:00,44.704212
2012-11-28 02:00:00,46.035072
2012-11-28 03:00:00,48.253384
2012-11-28 04:00:00,47.0928
2012-11-28 05:00:00,40.2302
2012-11-28 06:00:00,42.537502
2012-11-28 07:00:00,45.5904
2012-11-28 08:00:00,42.453453
2012-11-28 09:00:00,40.348564
2012-11-28 10:00:00,46.3546
2012-11-28 11:00:00,46.82482
2012-11-28 12:00:00,49.180683
2012-11-28 13:00:00,48.987244
2012-11-28 14:00:00,53.038383
2012-11-28 15:00:00,54.998188
2012-11-28 16:00:00,51.739037
2012-11-28 17:00:00,48.75314
2012-11-28 18:00:00,53.615303
2012-11-28 19:00:00,51.04515
2012-11-28 20:00:00,50.89818
2012-11-28 21:00:00,49.433777
2012-11-28 22:00:00,46.14501
2012-11-28 23:00:00,43.17531
2012-11-29 00:00:00,39.49493
2012-11-29 01:00:00,37.512623
2012-11-29 02:00:00,37.038483
2012-11-29 04:00:00,36.020355
2012-11-29 05:00:00,37.233376
2012-11-29 06:00:00,33.08952
2012-11-29 07:00:00,40.4214
2012-11-29 08:00:00,36.79875
2012-11-29 09:00:00,41.31534
2012-11-29 10:00:00,37.126545
2012-11-29 11:00:00,51.995678
2012-11-29 12:00:00,52.76954
2012-11-29 13:00:00,51.4598
2012-11-29 14:00:00,49.10878
2012-11-29 15:00:00,48.318554
2012-11-29 16:00:00,52.884514
2012-11-29 17:00:00,53.891335
2012-11-29 18:00:00,45.501198
2012-11-29 19:00:00,43.49301
2012-11-29 20:00:00,43.729874
2012-11-29 21:00:00,37.77894
2012-11-29 22:00:00,34.911182
2012-11-29 23:00:00,43.153305
2012-11-30 00:00:00,36.09506
2012-11-30 01:00:00,35.034576
2012-11-30 02:00:00,36.22293
2012-11-30 03:00:00,36.359627
2012-11-30 04:00:00,35.055847
2012-11-30 05:00:00,35.25005
2012-11-30 06:00:00,31.09269
2012-11-30 07:00:00,34.57004
2012-11-30 08:00:00,44.83857
2012-11-30 09:00:00,39.970924
2012-11-30 10:00:00,50.54548
2012-11-30 11:00:00,48.642166
2012-11-30 12:00:00,56.70719
2012-11-30 13:00:00,59.18807
2012-11-30 14:00:00,58.263702
2012-11-30 15:00:00,63.278587
2012-11-30 16:00:00,61.958183
2012-11-30 17:00:00,53.16082
2012-11-30 18:00:00,56.402657
2012-11-30 19:00:00,54.317398
2012-11-30 20:00:00,56.49631
2012-11-30 21:00:00,61.363277
2012-11-30 22:00:00,70.10473
2012-11-30 23:00:00,101.8293
2012-12-20 00:00:00,85.50319
2012-12-20 01:00:00,97.09008
2012-12-20 02:00:00,108.984535
2012-12-20 03:00:00,115.13786
2012-12-20 04:00:00,119.59732
2012-12-20 05:00:00,135.2065
2012-12-20 06:00:00,128.38342
2012-12-20 07:00:00,129.27641
2012-12-20 08:00:00,130.53256
2012-12-20 09:00:00,131.35345
2012-12-20 10:00:00,133.91284
2012-12-20 11:00:00,166.84473
2012-12-20 12:00:00,166.04178
2012-12-20 13:00:00,172.31226
2012-12-20 14:00:00,164.9415
2012-12-20 15:00:00,171.40161
2012-12-20 16:00:00,181.95084
2012-12-20 17:00:00,148.70184
2012-12-20 18:00:00,152.54823
2012-12-20 19:00:00,141.34274
2012-12-20 20:00:00,143.12129
2012-12-20 21:00:00,143.46577
2012-12-20 22:00:00,145.12033
2012-12-20 23:00:00,162.71335
2012-12-21 00:00:00,149.70514
2012-12-21 01:00:00,147.66443
2012-12-21 02:00:00,146.09723
2012-12-21 03:00:00,146.7721
2012-12-21 04:00:00,153.50603
2012-12-21 05:00:00,152.28741
2012-12-21 06:00:00,161.50412
2012-12-21 07:00:00,169.1594
2012-12-21 08:00:00,167.48532
2012-12-21 09:00:00,178.90372
2012-12-21 10:00:00,191.39664
2012-12-21 11:00:00,181.45123
2012-12-21 12:00:00,185.65579
2012-12-21 13:00:00,186.03583
2012-12-21 14:00:00,187.0501
2012-12-21 15:00:00,176.22586
2012-12-21 16:00:00,180.8598
2012-12-21 17:00:00,167.47122
2012-12-21 18:00:00,169.7681
2012-12-21 19:00:00,183.15646
2012-12-21 20:00:00,182.10245
2012-12-21 21:00:00,188.40741
2012-12-21 22:00:00,181.68346
2012-12-21 23:00:00,170.15393
2012-12-22 00:00:00,185.55278
2012-12-22 01:00:00,184.66248
2012-12-22 02:00:00,185.37976
2012-12-22 03:00:00,182.11453
2012-12-22 04:00:00,175.227
2012-12-22 05:00:00,183.03015
2012-12-22 06:00:00,185.73221
2012-12-22 07:00:00,185.78786
2012-12-22 08:00:00,185.59258
2012-12-22 09:00:00,183.18022
2012-12-22 10:00:00,182.61554
2012-12-22 11:00:00,186.03737
2012-12-22 12:00:00,186.67023
2012-12-22 13:00:00,187.51808
2012-12-22 14:00:00,187.56287
2012-12-22 15:00:00,188.06319
2012-12-22 16:00:00,186.54625
2012-12-22 17:00:00,186.68181
2012-12-22 18:00:00,186.21835
2012-12-22 19:00:00,182.4273
2012-12-22 20:00:00,177.20102
2012-12-22 21:00:00,176.80151
2012-12-22 22:00:00,176.83917
2012-12-22 23:00:00,177.02594
2012-12-23 00:00:00,178.48438
2012-12-23 01:00:00,178.44225
2012-12-23 02:00:00,172.80814
2012-12-23 03:00:00,172.19736
2012-12-23 04:00:00,177.84459
2012-12-23 05:00:00,173.93681
2012-12-23 06:00:00,172.13683
2012-12-23 07:00:00,172.14865
2012-12-23 08:00:00,166.58347
2012-12-23 09:00:00,174.65689
2012-12-23 10:00:00,173.02332
2012-12-23 11:00:00,178.85095
2012-12-23 12:00:00,179.59705
2012-12-23 13:00:00,182.82056
2012-12-23 14:00:00,187.60371
2012-12-23 15:00:00,184.03735
2012-12-23 16:00:00,185.41728
2012-12-23 17:00:00,178.68222
2012-12-23 18:00:00,178.69662
2012-12-23 19:00:00,176.66794
2012-12-23 20:00:00,171.995
2012-12-23 21:00:00,172.4143
2012-12-23 22:00:00,178.77713
2012-12-23 23:00:00,171.35596
2012-12-24 00:00:00,134.97885
2012-12-24 01:00:00,134.9991
2012-12-24 02:00:00,128.45273
2012-12-24 03:00:00,128.46396
2012-12-24 05:00:00,129.75816
2012-12-24 06:00:00,128.48575
2012-12-24 07:00:00,131.20741
2012-12-24 08:00:00,135.1285
2012-12-24 09:00:00,160.96399
2012-12-24 10:00:00,155.35254
2012-12-24 11:00:00,164.24417
2012-12-24 12:00:00,147.29639
2012-12-24 13:00:00,142.05632
2012-12-24 14:00:00,144.35501
2012-12-24 15:00:00,138.97346
2012-12-24 16:00:00,138.98361
2012-12-24 17:00:00,134.41391
2012-12-24 18:00:00,139.07071
2012-12-24 19:00:00,140.86136
2012-12-24 20:00:00,136.06992
2012-12-24 21:00:00,138.79561
2012-12-24 22:00:00,142.0395
2012-12-24 23:00:00,139.76419
2012-12-25 00:00:00,176.61792
2012-12-25 01:00:00,177.087
2012-12-25 02:00:00,177.10022
2012-12-25 04:00:00,180.6437
2012-12-25 05:00:00,169.64438
2012-12-25 06:00:00,169.65587
2012-12-25 07:00:00,170.62656
2012-12-25 08:00:00,185.17694
2012-12-25 09:00:00,179.52997
2012-12-25 10:00:00,164.01614
2012-12-25 11:00:00,160.50542
2012-12-25 12:00:00,155.87701
2012-12-25 13:00:00,182.8232
2012-12-25 14:00:00,180.37074
2012-12-25 15:00:00,172.41284
2012-12-25 16:00:00,176.93523
2012-12-25 17:00:00,185.78592
2012-12-25 18:00:00,183.44409
2012-12-25 19:00:00,180.47534
2012-12-25 20:00:00,180.10912
2012-12-25 21:00:00,178.28207
2012-12-25 22:00:00,180.60811
2012-12-25 23:00:00,182.60919
2012-12-26 00:00:00,167.728
2012-12-26 01:00:00,162.48106
