datetime,count
2012-10-20 18:00:00,497.1996
2012-10-20 19:00:00,376.8987
2012-10-20 20:00:00,290.37762
2012-10-20 21:00:00,217.77681
2012-10-20 22:00:00,174.33995
2012-10-20 23:00:00,145.29076
2012-10-21 00:00:00,141.3003
2012-10-21 01:00:00,101.658035
2012-10-21 02:00:00,68.4958
2012-10-21 03:00:00,30.30938
2012-10-21 04:00:00,11.513933
2012-10-21 05:00:00,14.749078
2012-10-21 06:00:00,26.374607
2012-10-21 07:00:00,60.990314
2012-10-21 08:00:00,104.52522
2012-10-21 09:00:00,281.07446
2012-10-21 10:00:00,390.34055
2012-10-21 11:00:00,518.32837
2012-10-21 12:00:00,617.44275
2012-10-21 13:00:00,622.7825
2012-10-21 14:00:00,619.0151
2012-10-21 15:00:00,611.4703
2012-10-21 16:00:00,600.30273
2012-10-21 17:00:00,555.1943
2012-10-21 18:00:00,469.6062
2012-10-21 19:00:00,343.115
2012-10-21 20:00:00,224.56334
2012-10-21 21:00:00,137.56795
2012-10-21 22:00:00,107.30531
2012-10-21 23:00:00,85.991585
2012-10-22 00:00:00,40.773884
2012-10-22 01:00:00,19.171638
2012-10-22 02:00:00,9.8620615
2012-10-22 03:00:00,11.694746
2012-10-22 04:00:00,10.305618
2012-10-22 05:00:00,34.323254
2012-10-22 06:00:00,146.55728
2012-10-22 07:00:00,416.5072
2012-10-22 08:00:00,727.3165
2012-10-22 09:00:00,349.1745
2012-10-22 10:00:00,215.93651
2012-10-22 11:00:00,251.11578
2012-10-22 12:00:00,304.03333
2012-10-22 13:00:00,301.94855
2012-10-22 14:00:00,286.47943
2012-10-22 15:00:00,311.62405
2012-10-22 16:00:00,472.96854
2012-10-22 17:00:00,854.91455
2012-10-22 18:00:00,746.2343
2012-10-22 19:00:00,507.24506
2012-10-22 20:00:00,350.72983
2012-10-22 21:00:00,211.5925
2012-10-22 22:00:00,148.78784
2012-10-22 23:00:00,90.31983
2012-10-23 00:00:00,41.44509
2012-10-23 01:00:00,22.553299
2012-10-23 02:00:00,9.854476
2012-10-23 03:00:00,10.913956
2012-10-23 04:00:00,11.157534
2012-10-23 05:00:00,37.92602
2012-10-23 06:00:00,155.21158
2012-10-23 07:00:00,476.12283
2012-10-23 08:00:00,721.13007
2012-10-23 09:00:00,346.33804
2012-10-23 10:00:00,228.6566
2012-10-23 11:00:00,251.52678
2012-10-23 12:00:00,304.6963
2012-10-23 13:00:00,305.52484
2012-10-23 14:00:00,290.8313
2012-10-23 15:00:00,314.1714
2012-10-23 16:00:00,468.716
2012-10-23 17:00:00,855.83984
2012-10-23 18:00:00,839.25446
2012-10-23 19:00:00,570.8616
2012-10-23 20:00:00,370.89194
2012-10-23 21:00:00,255.46028
2012-10-23 22:00:00,190.4405
2012-10-23 23:00:00,116.29984
2012-10-24 00:00:00,52.766815
2012-10-24 01:00:00,24.348396
2012-10-24 02:00:00,14.714244
2012-10-24 03:00:00,12.038656
2012-10-24 04:00:00,12.630693
2012-10-24 05:00:00,38.318783
2012-10-24 06:00:00,168.87923
2012-10-24 07:00:00,467.67938
2012-10-24 08:00:00,665.02765
2012-10-24 09:00:00,350.6199
2012-10-24 10:00:00,200.85567
2012-10-24 11:00:00,252.30533
2012-10-24 12:00:00,304.24768
2012-10-24 13:00:00,309.5073
2012-10-24 14:00:00,290.94128
2012-10-24 15:00:00,314.34564
2012-10-24 16:00:00,477.46606
2012-10-24 17:00:00,852.4105
2012-10-24 18:00:00,846.69604
2012-10-24 19:00:00,581.6549
2012-10-24 20:00:00,412.60913
2012-10-24 21:00:00,306.1097
2012-10-24 22:00:00,235.34772
2012-10-24 23:00:00,135.91344
2012-10-25 00:00:00,60.845943
2012-10-25 01:00:00,25.129105
2012-10-25 02:00:00,13.978655
2012-10-25 03:00:00,10.497052
2012-10-25 04:00:00,11.050328
2012-10-25 05:00:00,36.96111
2012-10-25 06:00:00,149.29095
2012-10-25 07:00:00,459.8596
2012-10-25 08:00:00,659.4156
2012-10-25 09:00:00,321.04712
2012-10-25 10:00:00,174.3833
2012-10-25 11:00:00,183.53195
2012-10-25 12:00:00,238.66385
2012-10-25 13:00:00,232.04219
2012-10-25 14:00:00,248.99374
2012-10-25 15:00:00,304.2082
2012-10-25 16:00:00,422.1184
2012-10-25 17:00:00,762.91296
2012-10-25 18:00:00,407.78766
2012-10-25 19:00:00,368.7376
2012-10-25 20:00:00,265.5669
2012-10-25 21:00:00,197.5321
2012-10-25 22:00:00,177.20407
2012-10-25 23:00:00,136.75504
2012-10-26 00:00:00,68.08861
2012-10-26 01:00:00,29.649504
2012-10-26 02:00:00,14.811068
2012-10-26 03:00:00,10.794215
2012-10-26 04:00:00,11.384685
2012-10-26 05:00:00,32.400024
2012-10-26 06:00:00,146.32259
2012-10-26 07:00:00,422.60516
2012-10-26 08:00:00,593.8048
2012-10-26 09:00:00,312.07867
2012-10-26 10:00:00,195.28934
2012-10-26 11:00:00,251.4166
2012-10-26 12:00:00,320.06403
2012-10-26 13:00:00,334.69794
2012-10-26 14:00:00,351.47925
2012-10-26 15:00:00,357.16022
2012-10-26 16:00:00,435.63364
2012-10-26 17:00:00,472.90326
2012-10-26 18:00:00,443.12576
2012-10-26 19:00:00,284.10254
2012-10-26 20:00:00,232.75844
2012-10-26 21:00:00,225.04233
2012-10-26 22:00:00,175.21126
2012-10-26 23:00:00,153.92636
2012-10-27 00:00:00,142.27155
2012-10-27 01:00:00,96.62371
2012-10-27 02:00:00,67.664474
2012-10-27 03:00:00,32.41327
2012-10-27 04:00:00,16.614204
2012-10-27 05:00:00,23.160566
2012-10-27 06:00:00,34.446606
2012-10-27 07:00:00,100.45284
2012-10-27 08:00:00,186.23013
2012-10-27 09:00:00,316.69446
2012-10-27 10:00:00,416.04095
2012-10-27 11:00:00,528.401
2012-10-27 12:00:00,634.5863
2012-10-27 13:00:00,645.2735
2012-10-27 14:00:00,625.2279
2012-10-27 15:00:00,594.96155
2012-10-27 16:00:00,538.1329
2012-10-27 17:00:00,489.79395
2012-10-27 18:00:00,458.66046
2012-10-27 19:00:00,342.9691
2012-10-27 20:00:00,265.07608
2012-10-27 21:00:00,209.53981
2012-10-27 22:00:00,183.98604
2012-10-27 23:00:00,144.2701
2012-10-28 00:00:00,106.23259
2012-10-28 01:00:00,91.8495
2012-10-28 02:00:00,62.81712
2012-10-28 03:00:00,35.646984
2012-10-28 04:00:00,21.522451
2012-10-28 05:00:00,18.260534
2012-10-28 06:00:00,25.52739
2012-10-28 07:00:00,70.30473
2012-10-28 08:00:00,149.93007
2012-10-28 09:00:00,270.48984
2012-10-28 10:00:00,349.0104
2012-10-28 11:00:00,463.17004
2012-10-28 12:00:00,493.3927
2012-10-28 13:00:00,491.68347
2012-10-28 14:00:00,500.13324
2012-10-28 15:00:00,492.93723
2012-10-28 16:00:00,359.60898
2012-10-28 17:00:00,259.0192
2012-10-28 18:00:00,157.23302
2012-10-28 19:00:00,126.385826
2012-10-28 20:00:00,114.52098
2012-10-28 21:00:00,80.64731
2012-10-28 22:00:00,67.92923
2012-10-28 23:00:00,45.66149
2012-10-29 00:00:00,31.182133
2012-10-30 13:00:00,126.910706
2012-10-30 14:00:00,126.47176
2012-10-30 15:00:00,129.9696
2012-10-30 16:00:00,209.54942
2012-10-30 17:00:00,366.06696
2012-10-30 18:00:00,372.9867
2012-10-30 19:00:00,485.38556
2012-10-30 20:00:00,216.05121
2012-10-30 21:00:00,174.05666
2012-10-30 22:00:00,141.6195
2012-10-30 23:00:00,92.83166
2012-10-31 00:00:00,40.70281
2012-10-31 01:00:00,17.788464
2012-10-31 02:00:00,9.221046
2012-10-31 03:00:00,9.204739
2012-10-31 04:00:00,9.080079
2012-10-31 05:00:00,30.92085
2012-10-31 06:00:00,139.57495
2012-10-31 07:00:00,368.12674
2012-10-31 08:00:00,686.0327
2012-10-31 09:00:00,333.6927
2012-10-31 10:00:00,173.97101
2012-10-31 11:00:00,181.90901
2012-10-31 12:00:00,238.37315
2012-10-31 13:00:00,252.21677
2012-10-31 14:00:00,229.98369
2012-10-31 15:00:00,258.47974
2012-10-31 16:00:00,363.58374
2012-10-31 17:00:00,615.2619
2012-10-31 18:00:00,607.3743
2012-10-31 19:00:00,458.4954
2012-10-31 20:00:00,287.2302
2012-10-31 21:00:00,204.4718
2012-10-31 22:00:00,153.99152
2012-10-31 23:00:00,103.80197
2012-11-20 00:00:00,38.98285
2012-11-20 01:00:00,16.085226
2012-11-20 02:00:00,10.180575
2012-11-20 03:00:00,8.996153
2012-11-20 04:00:00,9.271546
2012-11-20 05:00:00,31.066036
2012-11-20 06:00:00,138.00156
2012-11-20 07:00:00,419.14655
2012-11-20 08:00:00,667.88635
2012-11-20 09:00:00,319.1632
2012-11-20 10:00:00,172.87317
2012-11-20 11:00:00,200.97415
2012-11-20 12:00:00,234.79521
2012-11-20 13:00:00,234.56337
2012-11-20 14:00:00,230.52718
2012-11-20 15:00:00,262.27484
2012-11-20 16:00:00,354.90073
2012-11-20 17:00:00,573.4695
2012-11-20 18:00:00,555.4939
2012-11-20 19:00:00,406.92783
2012-11-20 20:00:00,246.58171
2012-11-20 21:00:00,190.7348
2012-11-20 22:00:00,142.41371
2012-11-20 23:00:00,92.53561
2012-11-21 00:00:00,41.191734
2012-11-21 01:00:00,17.625463
2012-11-21 02:00:00,8.98832
2012-11-21 03:00:00,8.375702
2012-11-21 04:00:00,8.924154
2012-11-21 05:00:00,25.99233
2012-11-21 06:00:00,135.30762
2012-11-21 07:00:00,361.64407
2012-11-21 08:00:00,663.83636
2012-11-21 09:00:00,320.6935
2012-11-21 10:00:00,179.25607
2012-11-21 11:00:00,194.87881
2012-11-21 12:00:00,241.7129
2012-11-21 13:00:00,239.08113
2012-11-21 14:00:00,252.798
2012-11-21 15:00:00,280.4782
2012-11-21 16:00:00,354.55768
2012-11-21 17:00:00,608.0163
2012-11-21 18:00:00,605.27075
2012-11-21 19:00:00,396.54913
2012-11-21 20:00:00,257.13373
2012-11-21 21:00:00,194.7031
2012-11-21 22:00:00,148.53792
2012-11-21 23:00:00,102.2677
2012-11-22 00:00:00,77.16623
2012-11-22 01:00:00,42.260197
2012-11-22 02:00:00,27.787924
2012-11-22 03:00:00,12.601422
2012-11-22 04:00:00,9.677759
2012-11-22 05:00:00,16.024527
2012-11-22 06:00:00,36.522404
2012-11-22 07:00:00,186.1709
2012-11-22 08:00:00,338.62073
2012-11-22 09:00:00,291.8411
2012-11-22 10:00:00,282.044
2012-11-22 11:00:00,368.5163
2012-11-22 12:00:00,409.22516
2012-11-22 13:00:00,450.53912
2012-11-22 14:00:00,449.10385
2012-11-22 15:00:00,447.66617
2012-11-22 16:00:00,451.17273
2012-11-22 17:00:00,479.13187
2012-11-22 18:00:00,440.35095
2012-11-22 19:00:00,300.2855
2012-11-22 20:00:00,250.41817
2012-11-22 21:00:00,190.9208
2012-11-22 22:00:00,154.96976
2012-11-22 23:00:00,111.96101
2012-11-23 00:00:00,54.031303
2012-11-23 01:00:00,28.217512
2012-11-23 02:00:00,10.221384
2012-11-23 03:00:00,8.4668255
2012-11-23 04:00:00,9.03676
2012-11-23 05:00:00,24.178444
2012-11-23 06:00:00,124.35114
2012-11-23 07:00:00,369.27002
2012-11-23 08:00:00,627.0103
2012-11-23 09:00:00,316.82513
2012-11-23 10:00:00,195.22028
2012-11-23 11:00:00,224.22664
2012-11-23 12:00:00,295.82578
2012-11-23 13:00:00,314.14838
2012-11-23 14:00:00,343.3614
2012-11-23 15:00:00,342.32626
2012-11-23 16:00:00,455.87738
2012-11-23 17:00:00,615.6356
2012-11-23 18:00:00,587.9574
2012-11-23 19:00:00,420.58844
2012-11-23 20:00:00,282.7474
2012-11-23 21:00:00,219.84172
2012-11-23 22:00:00,161.65408
2012-11-23 23:00:00,134.44234
2012-11-24 00:00:00,129.09525
2012-11-24 01:00:00,87.40798
2012-11-24 02:00:00,55.71117
2012-11-24 03:00:00,24.100935
2012-11-24 04:00:00,10.335567
2012-11-24 05:00:00,10.55934
2012-11-24 06:00:00,22.194164
2012-11-24 07:00:00,72.77322
2012-11-24 08:00:00,128.2672
2012-11-24 09:00:00,240.01492
2012-11-24 10:00:00,309.46872
2012-11-24 11:00:00,367.1076
2012-11-24 12:00:00,423.57016
2012-11-24 13:00:00,450.80197
2012-11-24 14:00:00,447.06287
2012-11-24 15:00:00,436.46698
2012-11-24 16:00:00,424.7455
2012-11-24 17:00:00,367.83292
2012-11-24 18:00:00,324.97815
2012-11-24 19:00:00,274.78528
2012-11-24 20:00:00,198.50447
2012-11-24 21:00:00,155.33032
2012-11-24 22:00:00,132.91891
2012-11-24 23:00:00,108.37058
2012-11-25 00:00:00,108.931725
2012-11-25 01:00:00,81.29718
2012-11-25 02:00:00,53.80456
2012-11-25 03:00:00,23.950838
2012-11-25 04:00:00,10.709257
2012-11-25 05:00:00,7.519242
2012-11-25 06:00:00,14.669299
2012-11-25 07:00:00,49.79672
2012-11-25 08:00:00,93.22859
2012-11-25 09:00:00,195.83359
2012-11-25 10:00:00,288.72144
2012-11-25 11:00:00,346.68454
2012-11-25 12:00:00,375.8401
2012-11-25 13:00:00,380.01556
2012-11-25 14:00:00,368.21506
2012-11-25 15:00:00,396.91013
2012-11-25 16:00:00,405.48102
2012-11-25 17:00:00,356.17126
2012-11-25 18:00:00,316.89804
2012-11-25 19:00:00,237.85814
2012-11-25 20:00:00,155.89056
2012-11-25 21:00:00,106.60751
2012-11-25 22:00:00,85.652435
2012-11-25 23:00:00,61.134785
2012-11-26 00:00:00,36.347916
2012-11-26 01:00:00,10.796863
2012-11-26 02:00:00,6.6635156
2012-11-26 03:00:00,6.6319184
2012-11-26 04:00:00,6.962915
2012-11-26 05:00:00,25.197927
2012-11-26 06:00:00,131.34726
2012-11-26 07:00:00,374.04193
2012-11-26 08:00:00,636.55743
2012-11-26 09:00:00,312.33615
2012-11-26 10:00:00,169.83221
2012-11-26 11:00:00,187.23236
2012-11-26 12:00:00,236.07489
2012-11-26 13:00:00,234.61104
2012-11-26 14:00:00,229.2099
2012-11-26 15:00:00,242.76187
2012-11-26 16:00:00,352.03815
2012-11-26 17:00:00,616.82
2012-11-26 18:00:00,547.5617
2012-11-26 19:00:00,374.2074
2012-11-26 20:00:00,254.6744
2012-11-26 21:00:00,181.61232
2012-11-26 22:00:00,130.72249
2012-11-26 23:00:00,82.797676
2012-11-27 00:00:00,38.085693
2012-11-27 01:00:00,15.809101
2012-11-27 02:00:00,8.929019
2012-11-27 03:00:00,7.3525167
2012-11-27 04:00:00,6.597731
2012-11-27 05:00:00,25.325724
2012-11-27 06:00:00,132.64215
2012-11-27 07:00:00,225.14291
2012-11-27 08:00:00,375.44498
2012-11-27 09:00:00,317.9407
2012-11-27 10:00:00,111.65823
2012-11-27 11:00:00,106.352974
2012-11-27 12:00:00,124.7118
2012-11-27 13:00:00,130.23143
2012-11-27 14:00:00,116.39646
2012-11-27 15:00:00,200.60191
2012-11-27 16:00:00,305.91354
2012-11-27 17:00:00,515.723
2012-11-27 18:00:00,450.38443
2012-11-27 19:00:00,354.09744
2012-11-27 20:00:00,237.81319
2012-11-27 21:00:00,167.67284
2012-11-27 22:00:00,134.27184
2012-11-27 23:00:00,78.916725
2012-11-28 00:00:00,38.18879
2012-11-28 01:00:00,15.564617
2012-11-28 02:00:00,8.004627
2012-11-28 03:00:00,7.958647
2012-11-28 04:00:00,8.399285
2012-11-28 05:00:00,25.588768
2012-11-28 06:00:00,131.13611
2012-11-28 07:00:00,381.50375
2012-11-28 08:00:00,643.9728
2012-11-28 09:00:00,315.68542
2012-11-28 10:00:00,169.23686
2012-11-28 11:00:00,185.42378
2012-11-28 12:00:00,220.8692
2012-11-28 13:00:00,229.05835
2012-11-28 14:00:00,205.94435
2012-11-28 15:00:00,226.48285
2012-11-28 16:00:00,336.45483
2012-11-28 17:00:00,597.04596
2012-11-28 18:00:00,547.38684
2012-11-28 19:00:00,379.554
2012-11-28 20:00:00,256.1178
2012-11-28 21:00:00,187.6851
2012-11-28 22:00:00,138.21887
2012-11-28 23:00:00,91.80346
2012-11-29 00:00:00,40.99921
2012-11-29 01:00:00,15.110761
2012-11-29 02:00:00,7.644409
2012-11-29 04:00:00,7.795388
2012-11-29 05:00:00,25.649414
2012-11-29 06:00:00,134.49416
2012-11-29 07:00:00,379.42285
2012-11-29 08:00:00,637.7413
2012-11-29 09:00:00,317.20663
2012-11-29 10:00:00,169.61298
2012-11-29 11:00:00,186.8546
2012-11-29 12:00:00,232.35443
2012-11-29 13:00:00,233.4096
2012-11-29 14:00:00,219.0775
2012-11-29 15:00:00,230.46832
2012-11-29 16:00:00,339.65466
2012-11-29 17:00:00,592.5976
2012-11-29 18:00:00,540.18506
2012-11-29 19:00:00,366.9127
2012-11-29 20:00:00,252.33078
2012-11-29 21:00:00,185.18013
2012-11-29 22:00:00,144.24387
2012-11-29 23:00:00,109.91937
2012-11-30 00:00:00,51.02877
2012-11-30 01:00:00,24.528687
2012-11-30 02:00:00,10.160009
2012-11-30 03:00:00,8.516417
2012-11-30 04:00:00,8.202958
2012-11-30 05:00:00,23.849632
2012-11-30 06:00:00,124.04451
2012-11-30 07:00:00,363.2911
2012-11-30 08:00:00,607.3132
2012-11-30 09:00:00,317.75775
2012-11-30 10:00:00,186.40819
2012-11-30 11:00:00,207.80666
2012-11-30 12:00:00,270.9441
2012-11-30 13:00:00,275.46783
2012-11-30 14:00:00,266.03683
2012-11-30 15:00:00,307.15488
2012-11-30 16:00:00,380.85483
2012-11-30 17:00:00,552.31055
2012-11-30 18:00:00,472.03574
2012-11-30 19:00:00,311.10263
2012-11-30 20:00:00,227.05997
2012-11-30 21:00:00,175.32184
2012-11-30 22:00:00,149.58282
2012-11-30 23:00:00,118.27388
2012-12-20 00:00:00,40.559597
2012-12-20 01:00:00,15.0956955
2012-12-20 02:00:00,7.914296
2012-12-20 03:00:00,7.990093
2012-12-20 04:00:00,8.293751
2012-12-20 05:00:00,23.788498
2012-12-20 06:00:00,133.11526
2012-12-20 07:00:00,382.78488
2012-12-20 08:00:00,654.0373
2012-12-20 09:00:00,314.37225
2012-12-20 10:00:00,163.81616
2012-12-20 11:00:00,179.92566
2012-12-20 12:00:00,220.87027
2012-12-20 13:00:00,214.80943
2012-12-20 14:00:00,207.13155
2012-12-20 15:00:00,225.75703
2012-12-20 16:00:00,316.28317
2012-12-20 17:00:00,546.66656
2012-12-20 18:00:00,509.3757
2012-12-20 19:00:00,322.3031
2012-12-20 20:00:00,199.14067
2012-12-20 21:00:00,150.3499
2012-12-20 22:00:00,103.574135
2012-12-20 23:00:00,75.46897
2012-12-21 00:00:00,39.09624
2012-12-21 01:00:00,17.21568
2012-12-21 02:00:00,7.662841
2012-12-21 03:00:00,7.5076747
2012-12-21 04:00:00,8.644829
2012-12-21 05:00:00,23.14974
2012-12-21 06:00:00,114.84306
2012-12-21 07:00:00,356.19012
2012-12-21 08:00:00,612.59283
2012-12-21 09:00:00,310.0749
2012-12-21 10:00:00,191.47218
2012-12-21 11:00:00,195.4995
2012-12-21 12:00:00,250.30301
2012-12-21 13:00:00,249.59044
2012-12-21 14:00:00,233.3526
2012-12-21 15:00:00,254.00577
2012-12-21 16:00:00,355.1568
2012-12-21 17:00:00,507.3667
2012-12-21 18:00:00,461.7251
2012-12-21 19:00:00,307.94635
2012-12-21 20:00:00,220.78668
2012-12-21 21:00:00,161.76727
2012-12-21 22:00:00,133.67664
2012-12-21 23:00:00,107.17143
2012-12-22 00:00:00,103.21735
2012-12-22 01:00:00,76.51859
2012-12-22 02:00:00,50.734573
2012-12-22 03:00:00,22.633354
2012-12-22 04:00:00,8.719426
2012-12-22 05:00:00,9.711718
2012-12-22 06:00:00,20.886665
2012-12-22 07:00:00,73.373825
2012-12-22 08:00:00,126.59177
2012-12-22 09:00:00,240.11539
2012-12-22 10:00:00,304.7396
2012-12-22 11:00:00,363.00867
2012-12-22 12:00:00,424.35046
2012-12-22 13:00:00,433.09314
2012-12-22 14:00:00,430.3502
2012-12-22 15:00:00,418.41562
2012-12-22 16:00:00,411.62933
2012-12-22 17:00:00,360.83755
2012-12-22 18:00:00,320.39737
2012-12-22 19:00:00,269.81277
2012-12-22 20:00:00,194.703
2012-12-22 21:00:00,147.09377
2012-12-22 22:00:00,130.40479
2012-12-22 23:00:00,107.01887
2012-12-23 00:00:00,105.98017
2012-12-23 01:00:00,75.70496
2012-12-23 02:00:00,52.9791
2012-12-23 03:00:00,21.809626
2012-12-23 04:00:00,8.972265
2012-12-23 05:00:00,6.8904276
2012-12-23 06:00:00,14.038265
2012-12-23 07:00:00,49.107292
2012-12-23 08:00:00,92.30864
2012-12-23 09:00:00,202.51987
2012-12-23 10:00:00,278.20297
2012-12-23 11:00:00,340.34985
2012-12-23 12:00:00,400.45563
2012-12-23 13:00:00,414.04773
2012-12-23 14:00:00,411.42798
2012-12-23 15:00:00,417.97696
2012-12-23 16:00:00,410.30685
2012-12-23 17:00:00,335.55222
2012-12-23 18:00:00,310.04022
2012-12-23 19:00:00,238.19476
2012-12-23 20:00:00,153.61572
2012-12-23 21:00:00,102.13021
2012-12-23 22:00:00,82.47662
2012-12-23 23:00:00,58.890198
2012-12-24 00:00:00,34.102543
2012-12-24 01:00:00,9.9311075
2012-12-24 02:00:00,6.42363
2012-12-24 03:00:00,6.3974624
2012-12-24 05:00:00,22.735867
2012-12-24 06:00:00,121.35738
2012-12-24 07:00:00,359.86063
2012-12-24 08:00:00,621.58594
2012-12-24 09:00:00,304.33954
2012-12-24 10:00:00,158.94003
2012-12-24 11:00:00,168.95555
2012-12-24 12:00:00,210.80228
2012-12-24 13:00:00,143.08847
2012-12-24 14:00:00,130.53238
2012-12-24 15:00:00,134.90454
2012-12-24 16:00:00,227.97247
2012-12-24 17:00:00,360.05307
2012-12-24 18:00:00,357.91757
2012-12-24 19:00:00,301.383
2012-12-24 20:00:00,171.16167
2012-12-24 21:00:00,136.83946
2012-12-24 22:00:00,113.5579
2012-12-24 23:00:00,66.02948
2012-12-25 00:00:00,47.698746
2012-12-25 01:00:00,36.95528
2012-12-25 02:00:00,23.317194
2012-12-25 04:00:00,7.2595587
2012-12-25 05:00:00,9.418118
2012-12-25 06:00:00,29.437649
2012-12-25 07:00:00,162.25764
2012-12-25 08:00:00,318.57156
2012-12-25 09:00:00,263.7292
2012-12-25 10:00:00,261.61066
2012-12-25 11:00:00,321.63434
2012-12-25 12:00:00,360.11395
2012-12-25 13:00:00,352.46097
2012-12-25 14:00:00,344.52274
2012-12-25 15:00:00,345.11063
2012-12-25 16:00:00,358.3274
2012-12-25 17:00:00,416.25375
2012-12-25 18:00:00,381.93356
2012-12-25 19:00:00,332.0893
2012-12-25 20:00:00,234.48209
2012-12-25 21:00:00,171.38075
2012-12-25 22:00:00,134.14742
2012-12-25 23:00:00,79.61546
2012-12-26 00:00:00,38.88253
2012-12-26 01:00:00,15.538572
2012-12-26 02:00:00,7.9529924
2012-12-26 03:00:00,7.4838614
2012-12-26 04:00:00,7.787261
2012-12-26 05:00:00,23.301077
2012-12-26 06:00:00,120.677475
2012-12-26 07:00:00,201.66049
2012-12-26 08:00:00,332.75626
2012-12-26 09:00:00,171.42078
2012-12-26 10:00:00,109.24448
2012-12-26 11:00:00,110.5717
2012-12-26 12:00:00,129.29568
2012-12-26 13:00:00,128.67322
2012-12-26 14:00:00,131.26778
2012-12-26 15:00:00,127.78079
2012-12-26 16:00:00,215.15416
2012-12-26 17:00:00,336.62238
2012-12-26 18:00:00,329.69534
2012-12-26 19:00:00,296.49765
2012-12-26 20:00:00,160.31213
2012-12-26 21:00:00,146.14717
2012-12-26 22:00:00,96.63538
2012-12-26 23:00:00,59.645866
2012-12-27 00:00:00,31.709764
2012-12-27 01:00:00,8.721207
2012-12-27 02:00:00,7.970395
2012-12-27 03:00:00,8.120097
2012-12-27 04:00:00,7.9854803
2012-12-27 05:00:00,22.903389
2012-12-27 06:00:00,123.41383
2012-12-27 07:00:00,374.38803
2012-12-27 08:00:00,635.13916
2012-12-27 09:00:00,319.22375
2012-12-27 10:00:00,164.17654
2012-12-27 11:00:00,171.53188
2012-12-27 12:00:00,218.51427
2012-12-27 13:00:00,213.51372
2012-12-27 14:00:00,200.35947
2012-12-27 15:00:00,211.07167
2012-12-27 16:00:00,324.13788
2012-12-27 17:00:00,519.96045
2012-12-27 18:00:00,510.84766
2012-12-27 19:00:00,350.70743
2012-12-27 20:00:00,244.27007
2012-12-27 21:00:00,170.25713
2012-12-27 22:00:00,130.87328
2012-12-27 23:00:00,98.21364
2012-12-28 00:00:00,47.295166
2012-12-28 01:00:00,22.643715
2012-12-28 02:00:00,9.998419
2012-12-28 03:00:00,6.90788
2012-12-28 04:00:00,7.2866526
2012-12-28 05:00:00,20.088268
2012-12-28 06:00:00,118.62957
2012-12-28 07:00:00,354.97614
2012-12-28 08:00:00,616.6218
2012-12-28 09:00:00,308.96136
2012-12-28 10:00:00,177.92009
2012-12-28 11:00:00,194.19429
2012-12-28 12:00:00,252.14111
2012-12-28 13:00:00,251.16057
2012-12-28 14:00:00,231.53764
2012-12-28 15:00:00,255.12254
2012-12-28 16:00:00,355.66232
2012-12-28 17:00:00,502.29416
2012-12-28 18:00:00,450.73517
2012-12-28 19:00:00,308.87833
2012-12-28 20:00:00,220.35643
2012-12-28 21:00:00,163.88474
2012-12-28 22:00:00,134.18507
2012-12-28 23:00:00,106.732765
2012-12-29 00:00:00,100.2275
2012-12-29 01:00:00,73.583885
2012-12-29 02:00:00,49.69528
2012-12-29 03:00:00,20.115507
2012-12-29 04:00:00,7.5063252
2012-12-29 05:00:00,7.6099434
2012-12-29 06:00:00,14.989498
2012-12-29 07:00:00,67.79145
2012-12-29 08:00:00,123.653015
2012-12-29 09:00:00,224.31055
2012-12-29 10:00:00,190.19426
2012-12-29 11:00:00,185.79088
2012-12-29 12:00:00,204.8023
2012-12-29 13:00:00,207.29002
2012-12-29 14:00:00,333.6261
2012-12-29 15:00:00,336.4577
2012-12-29 16:00:00,389.80685
2012-12-29 17:00:00,296.0686
2012-12-29 18:00:00,298.3627
2012-12-29 19:00:00,264.4822
2012-12-29 20:00:00,192.92679
2012-12-29 21:00:00,146.42317
2012-12-29 22:00:00,127.3718
2012-12-29 23:00:00,106.74689
2012-12-30 00:00:00,101.879875
2012-12-30 01:00:00,75.57835
2012-12-30 02:00:00,51.74309
2012-12-30 03:00:00,22.716839
2012-12-30 04:00:00,9.841493
